policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country
211001216,USA,FreedomCAR and Fuel Partnership United States of America (2002),FreedomCAR and Fuel Partnership,Country,,United States of America,,,"Information and education, Institutional creation, Strategic planning, Research programme",Transport,,Energy efficiency,,Ended,2002,,,Unknown,Mitigation,http://www1.eere.energy.gov/vehiclesandfuels/about/partnerships/freedomcar/,,,USA
211005226,USA,Affordable Clean Energy (ACE) United States of America (2019),Affordable Clean Energy (ACE),Country,,United States of America,,,"Sectoral standards, Other mandatory requirements",Electricity and heat,"The Affordable Clean Energy (ACE) repeals the Clean Power Plan (CPP). The CPP aimed to reduce emissions from the power sector by 32% below 2005 levels by 2030, by setting targets for each state individually. The ACE rule limits the scope of the plan to reduce emissions inside the fence at individual power plants, for example through efficiency measures or carbon capture and storage technologies and gives states the ability to set their own rules. The rule is under at least two legal challenges: one by a group of 23 State Attorneys General and six large cities and one by a group of major power utilities","Energy efficiency, Other low-carbon technologies and fuel switch",,In force,2019,2019,,Unknown,Mitigation,"https://www.govinfo.gov/content/pkg/FR-2019-07-08/pdf/2019-13507.pdf
 ",,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",USA
211002676,USA,SmartWay Transport Partnership United States of America (2004),SmartWay Transport Partnership,Country,,United States of America,,,"Negotiated agreements (public-private sector), Voluntary approaches","Transport, Shipping",,Energy efficiency,,In force,2004,,,Unknown,Mitigation,http://www.epa.gov/otaq/smartway/index.htm,,,USA
211000168,USA,Alternative Fuel Infrastructure Tax Credit United States of America (2006),Alternative Fuel Infrastructure Tax Credit,Country,,United States of America,,,Tax relief,"Electricity and heat, Industry, Transport, Gas, Renewables",,Other low-carbon technologies and fuel switch,,Ended,2006,2006,2014,Unknown,Mitigation,https://afdc.energy.gov/laws/10513,,,USA
211002177,USA,Offshore Renewable Energy Program United States of America (2009),Offshore Renewable Energy Program,Country,,United States of America,,,Codes and standards,"Electricity and heat, Renewables",,Renewables,,In force,2009,,,Unknown,Mitigation,http://www.boem.gov/Renewable-Energy/,,,USA
211002957,USA,US Climate Action Plan United States of America (2013),US Climate Action Plan,Country,,United States of America,,,Policy support,General,,"Energy service demand reduction and resource efficiency, Non-energy use",,Ended,2013,,,Unknown,Adaptation,http://www.whitehouse.gov/sites/default/files/image/president27sclimateactionplan.pdf,,,USA
211002523,USA,Renewable Fuel Infrastructure Grants United States of America (2008),Renewable Fuel Infrastructure Grants,Country,,United States of America,,,"Grants and subsidies, Advice or aid in implementation",Transport,,"Renewables, Other low-carbon technologies and fuel switch",,In force,2008,,,Unknown,Mitigation,http://www.afdc.energy.gov/afdc/incentives_laws_security.html,,,USA
211000079,USA,Accelerated Recovery Period for Depreciation of Smart Meters and Smart Grid Systems United States of America (2008),Accelerated Recovery Period for Depreciation of Smart Meters and Smart Grid Systems,Country,,United States of America,,,"Tax relief, Economic instruments","Buildings, Electricity and heat",,Energy efficiency,,In force,2008,,,Unknown,Mitigation,https://www.iea.org/policies/1074-accelerated-recovery-period-for-depreciation-of-smart-meters-and-smart-grid-systems?country=United%20States&amp;page=6&amp;qs=germany,,,USA
211002611,USA,Rural Energy for America Program (REAP) Energy Audit and Renewable Energy Development Assistance (EA/REDA) Program United States of America (2014),Rural Energy for America Program (REAP) Energy Audit and Renewable Energy Development Assistance (EA/REDA) Program,Country,,United States of America,,,"Grants and subsidies, Auditing",Agriculture and forestry,,Renewables,,In force,2014,,,Unknown,Mitigation,http://www.rd.usda.gov/programs-services/rural-energy-america-program-energy-audit-renewable-energy-development-assistance,,,USA
211000045,USA,North Carolina Commercial Building Code United States of America (2019),North Carolina Commercial Building Code,Subnational region,,United States of America,North Carolina,,Building codes and standards,"Buildings, Construction","See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2019,,,Unknown,Mitigation,https://www.iea.org/policies/7119-2018-north-carolina-commercial-building-code-based-on-the-2015-iecc-with-amendments?country=United%20States&amp;qs=united,,,USA
211001307,USA,Global Bioenergy Partnership United States of America (2006),Global Bioenergy Partnership,Country,,United States of America,,,"Negotiated agreements (public-private sector), Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development, Voluntary approaches, Public voluntary schemes","Transport, Electricity and heat, Renewables",,Other low-carbon technologies and fuel switch,,In force,2006,,,Unknown,Mitigation,http://www.globalbioenergy.org/,,,USA
250306673,USA,Building Energy Codes Program United States of America (1991),Building Energy Codes Program,Country,,United States of America,,,"Regulatory Instruments, Codes and standards, Building codes and standards","Buildings, Electricity and heat","This program in the U.S. Department of Energy (DOE) sets out efficiency codes adopted at a state level. In this program, an estimated 75% of U.S. buildings will be new or renovated by 2035. Building energy codes ensure they use energy efficiently and reduce energy costs over the life of the building. Through this program, DOE conducts the following: coordinates with stakeholders to improve energy codes, including builders, trades, architects, engineers, building officials, and a variety of other energy professionals; provides technical assistance to support effective energy code implementation and reduce compliance burden across states and local jurisdictions; reviews updated model energy codes, such as the International Energy Conservation Code and ASHRAE Standard 90.1, to ensure energy efficiency and performance; tracks the status of energy code adoption and assesses the savings impacts of model energy codes; administers a help desk to assist practitioners with questions about energy codes.","Energy efficiency, Energy service demand reduction and resource efficiency",,In force,1991,1991,,,Mitigation,https://www.energy.gov/eere/buildings/building-energy-codes-program,,"<time datetime=""2025-02-17T12:00:00Z"">17/02/2025</time>
",USA
211001417,USA,Hawaii Energy Code (HEC) United States of America (2015),Hawaii Energy Code (HEC),Subnational region,,United States of America,Hawaii,,Building codes and standards,"Buildings, Construction","The Hawaii Energy Code (HEC) adopted the 2015 IECC and ASHRAE 90.1-2013 with amendments by the State Building Council on July 14, 2015. The HEC must be adopted separately by the four counties. State law (Act 164, 2014), requires that if the counties do not adopt HEC by 2017, the HEC becomes the interim code for the counties. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2015,,,Unknown,Mitigation,https://www.iea.org/policies/7065-hawaii-energy-code-hec?country=United%20States&amp;page=2,,,USA
211000294,USA,Biomass Program United States of America (2000),Biomass Program,Country,,United States of America,,,"Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Research programme, Technology development","Electricity and heat, Renewables, Industry, Transport","&quot;Included in its vision was the setting of a very challenging goal: biomass will supply 5 percent of the nation’s power, 20 percent of its transportation fuels, and 25 percent of its chemicals by 2030. The goal is equivalent to 30 percent of current petroleum consumption and will require more than approximately one billion dry tons of biomass feedstock annually — a fivefold increase over the current consumption.&quot;",Renewables,,In force,2000,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/2014/04/f14/biomass_rd_act_2000.pdf,,,USA
211001606,USA,LEED: Existing Buildings operations and maintenance United States of America (2000),LEED: Existing Buildings operations and maintenance,Country,,United States of America,,,"Performance label, Monitoring, Voluntary approaches",Buildings,,Energy efficiency,,In force,2000,,,Unknown,Mitigation,https://www.usgbc.org/leed/rating-systems/existing-buildings,,,USA
211002376,USA,Publicly Traded Partnership Income Treatment of Alternative Fuels and Industrial Source CO2 United States of America (2008),Publicly Traded Partnership Income Treatment of Alternative Fuels and Industrial Source CO2,Country,,United States of America,,,"Tax relief, Fiscal or financial incentives","Industry, Transport",,"Renewables, Other low-carbon technologies and fuel switch",,In force,2008,,,Unknown,Mitigation,https://www.six-group.com/en/newsroom/news/financial-information/2022/irs-section-1446f-how-to-tackle-the-challenges.html,,,USA
211002525,USA,Renewable Fuel Rules - Greenhouse Gas Reduction Thresholds United States of America (2008),Renewable Fuel Rules - Greenhouse Gas Reduction Thresholds,Country,,United States of America,,,"Codes and standards, Regulatory Instruments","Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,Superseded,2008,,,Unknown,Mitigation,http://www.epa.gov/otaq/renewablefuels/420f10007.htm,,,USA
