ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
SSDrl2021,South Sudan,SSD,Sub-Saharan Africa,Low income,2021,rl,9,-1.9778168999999999,0.21609309999999998,-2.3322096,-1.6234241999999999,22.9250905,3.7191144,16.825742899999998,29.024438099999998,0.27499999999999997,..,..,..,..,..,0.22499999999999998,..,..,..,..,..,0,..,..,0.125,0.5445582999999999,..,..,..,0.09999999999999999,..,..,..,..,..,0.09999999999999999,..,..,..,0.175,..,..,..,0.22222219999999998
STPrl2021,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2021,rl,9,-0.3937827,0.1870636,-0.7005669999999999,-0.08699839999999999,50.1874332,3.2194960999999997,44.907459599999996,55.4674067,0.475,0.6981999999999999,..,..,..,..,..,..,..,0.35,..,..,0.75,..,..,0.34375,..,..,..,..,0.39999999999999997,..,..,..,..,..,0.39999999999999997,..,..,..,0.844,..,..,..,0.6111111
SURrl2021,Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,rl,6,-0.1971687,0.1708573,-0.4773747,0.0830373,53.571298399999996,2.9405745999999997,48.748756099999994,58.3938407,..,..,..,..,..,..,..,..,..,0.5,..,..,0.5625,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5357143,..,..,0.841,..,..,0.5542889,0.5
SVKrl2021,Slovak Republic,SVK,Europe & Central Asia,High income,2021,rl,12,0.7070856,0.1479853,0.46438969999999996,0.9497815,69.1341509,2.5469312,64.9571837,73.311118,..,..,..,..,..,..,0.825,..,..,0.725,0.5967667,0.585,0.7291667,..,0.5631449,..,0.730259,..,..,..,..,..,..,..,..,..,..,0.7619047999999999,..,..,0.9039999999999999,..,0.43125979999999997,0.6907265,0.7777778
SVNrl2021,Slovenia,SVN,Europe & Central Asia,High income,2021,rl,12,0.9260486,0.1479853,0.6833526999999999,1.1687444999999999,72.9026581,2.5469312,68.725691,77.0796252,..,..,..,..,..,..,0.85,..,..,0.825,0.6744104,0.533,0.8333332999999999,..,0.6325989,..,0.7973768,..,..,..,..,..,..,..,..,..,..,0.7321428999999999,..,..,0.879,..,0.5716393,0.7131166,0.6666667
SWErl2021,Sweden,SWE,Europe & Central Asia,High income,2021,rl,11,1.7883137999999998,0.1520708,1.5389176999999998,2.0377099,87.7428486,2.6172453,83.45056629999999,92.0351309,..,..,..,..,..,..,..,..,..,0.95,0.6167153,0.822,1,..,0.6412281,..,0.8646168999999999,..,..,..,..,..,..,..,..,..,..,0.9166667,..,..,0.976,..,0.8680675999999999,0.8533219,0.8888889
SWZrl2021,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,rl,9,-0.6977002,0.2035436,-1.0315117,-0.3638887,44.9567992,3.5031284,39.211668599999996,50.701929899999996,..,0.6105144,..,..,..,..,0.25,..,..,0.39999999999999997,..,..,0.25,..,0.5579324999999999,0.15625,..,..,..,..,0.53,..,..,..,..,..,..,..,..,..,0.312,..,..,..,0.5555555999999999
SYCrl2021,Seychelles,SYC,Sub-Saharan Africa,High income,2021,rl,7,0.5521391999999999,0.2161614,0.1976345,0.9066439,66.4674143,3.7202897999999998,60.3661391,72.5686896,..,..,..,..,..,..,..,..,..,0.5499999999999999,..,..,0.6875,..,0.5806547,0.875,..,..,..,..,0.4977927,..,..,..,..,..,..,..,..,..,0.9079999999999999,..,..,..,0.8333332999999999
SYRrl2021,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,rl,7,-1.8887237,0.2134536,-2.2387875999999998,-1.5386598,24.458447099999997,3.6736866,18.4336012,30.483293099999997,..,..,..,..,..,..,0.15,..,..,0,..,..,0,..,..,..,..,..,..,..,0.41,..,..,..,..,..,..,0.6190475999999999,..,..,0.092,..,..,..,0.1666667
TCDrl2021,Chad,TCD,Sub-Saharan Africa,Low income,2021,rl,11,-1.3430720999999999,0.17300959999999999,-1.6268078,-1.0593363999999998,33.849494899999996,2.9776164,28.966203999999998,38.732785899999996,0.325,..,..,..,..,..,0.22499999999999998,..,..,0.19999999999999998,..,..,0.0625,..,0.3576975,0.28125,0.6366269,..,..,..,0.42,..,..,..,..,..,0.3,..,..,..,0.13,..,..,..,0.3888889
TGOrl2021,Togo,TGO,Sub-Saharan Africa,Low income,2021,rl,13,-0.6328001,0.1433224,-0.8678488,-0.3977514,46.0737756,2.4666789,42.0284222,50.119129,0.44999999999999996,0.6132846,..,..,..,..,0.375,..,..,0.325,..,..,0.375,..,..,0.34375,0.719294,..,..,..,0.58,..,..,..,..,..,0.5,0.6071428999999999,..,..,0.442,..,..,0.4831799,0.6111111
THArl2021,Thailand,THA,East Asia & Pacific,Upper middle income,2021,rl,12,-0.2575207,0.1510834,-0.5052975,-0.0097439,52.532598,2.6002517999999997,48.268184999999995,56.797011,..,..,..,0.6483623,..,..,0.3,..,..,0.525,..,..,0.3125,..,0.5010871,..,0.7151506999999999,..,0.5519214,..,..,..,..,..,..,..,..,0.5654762,..,..,0.569,..,0.5881187999999999,0.526245,0.7222221999999999
TJKrl2021,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,rl,10,-1.2591682,0.19357159999999998,-1.5766255999999998,-0.9417108,35.2935401,3.3315031,29.829874999999998,40.7572052,..,..,..,..,0.5,..,0.19999999999999998,..,..,0.15,..,..,0.03125,..,0.5271809,..,0.9669363,..,..,..,0.65,..,..,..,..,..,0.3,..,..,..,0.091,..,..,..,0.3333333
TKMrl2021,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2021,rl,6,-1.5825855,0.2273983,-1.9555186999999998,-1.2096523,29.7273009,3.9136845,23.3088582,36.1457435,..,..,..,..,..,..,0.175,..,..,0.125,..,..,0,..,..,..,0.9870422999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,0.077,..,..,..,0.3333333
TLSrl2021,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,rl,7,-0.6400916999999999,0.2061227,-0.9781329,-0.3020505,45.948282,3.5475163,40.1303552,51.7662088,..,..,..,..,0.3,..,0.7,..,..,0.22499999999999998,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,0.692,..,..,..,0.6111111
TONrl2021,Tonga,TON,East Asia & Pacific,Upper middle income,2021,rl,6,0.7498562999999999,0.2860352,0.28075859999999997,1.2189539999999999,69.87026469999999,4.9228667,61.796763299999995,77.943766,..,..,..,..,0.5,..,..,..,..,..,..,..,0.75,..,..,..,..,..,0.8006255,..,0.6234723999999999,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.7222221999999999
TTOrl2021,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,rl,8,-0.1513775,0.1596607,-0.413221,0.110466,54.359397099999995,2.7478724,49.852886399999996,58.865907899999996,..,..,..,..,..,..,0.725,..,..,0.5,..,..,0.5625,..,0.4372481,..,..,..,..,..,..,..,..,..,..,..,..,0.4940476,..,..,0.828,..,..,0.5506135,0.6666667
TUNrl2021,Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,rl,13,-0.015128299999999999,0.1526515,-0.2654768,0.2352202,56.7043417,2.6272401,52.3956679,61.013015499999995,..,0.7367881,0.5846681,..,..,..,0.575,..,..,0.5,..,..,0.5625,..,0.5405554,0.65625,0.6821853999999999,..,..,..,0.6799999999999999,..,..,..,..,..,..,0.6607143,..,..,0.825,..,..,0.5642326999999999,0.6666667
TURrl2021,Türkiye,TUR,Europe & Central Asia,Upper middle income,2021,rl,12,-0.7753443999999999,0.1490738,-1.0198254,-0.5308634,43.620487999999995,2.5656646,39.412797999999995,47.8281779,..,..,..,..,..,..,0.35,..,..,0.425,..,0.39799999999999996,0.1875,..,0.5058214,..,0.70421,..,..,..,0.5287836,..,..,..,..,..,..,0.5357143,..,..,0.255,..,0.41025639999999997,0.43600249999999996,0.5
TUVrl2021,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2021,rl,5,0.9727855999999999,0.2911468,0.4953048,1.4502663999999998,73.7070347,5.010841699999999,65.4892543,81.92481509999999,..,..,..,..,0.5,..,..,..,..,..,..,..,0.9375,..,..,..,..,..,0.8618268,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.8888889
TWNrl2021,"Taiwan, China",TWN,East Asia & Pacific,High income,2021,rl,11,1.2993008,0.1868081,0.9929355,1.6056660999999999,79.326591,3.2150988999999996,74.0538287,84.5993532,..,..,..,0.5267052999999999,..,..,1,..,..,0.7749999999999999,..,..,0.9375,..,0.7744751999999999,..,0.7546109,..,0.808724,..,..,..,..,..,..,..,..,0.8452381,..,..,0.86,..,0.6983471,..,0.8888889
TZArl2021,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,rl,14,-0.5650588,0.1397068,-0.7941779999999999,-0.3359396,47.239650999999995,2.4044528,43.2963484,51.1829536,0.5499999999999999,0.9027721999999999,..,..,..,..,0.425,..,..,0.325,..,..,0.25,..,0.536816,0.4375,0.8223254999999999,..,..,..,0.6599999999999999,..,..,..,..,..,0.39999999999999997,0.6607143,..,..,0.7899999999999999,..,..,0.49811479999999997,0.3333333
UGArl2021,Uganda,UGA,Sub-Saharan Africa,Low income,2021,rl,14,-0.7277087,0.1397068,-0.9568279,-0.49858949999999996,44.4403319,2.4044528,40.4970293,48.3836344,0.5,0.5594405,..,..,..,..,0.475,..,..,0.44999999999999996,..,..,0.25,..,0.4309031,0.59375,0.5889498,..,..,..,0.49,..,..,..,..,..,0.5,0.5357143,..,..,0.5509999999999999,..,..,0.40541639999999995,0.5
UKRrl2021,Ukraine,UKR,Europe & Central Asia,Upper middle income,2021,rl,10,-0.5685603,0.1534556,-0.8202275,-0.3168931,47.1793877,2.641079,42.8480182,51.510757299999995,..,..,..,..,..,..,0.5499999999999999,..,..,0.375,..,..,0.2916667,..,0.4033074,..,0.6065252,..,..,..,..,..,..,..,..,..,..,0.6904762,..,..,0.521,..,0.2984127,0.5470623,0.3333333
URYrl2021,Uruguay,URY,Latin America & Caribbean,High income,2021,rl,12,0.9518641,0.15672529999999998,0.6948346,1.2088936,73.346961,2.6973526999999997,68.92330249999999,77.7706195,..,..,..,..,..,..,1,..,..,0.7,..,..,0.875,..,0.7029306,..,0.7506193,..,..,..,0.8541645,..,..,0.497,..,..,..,0.6785713999999999,..,0.7759805,0.9359999999999999,..,..,0.7048415,0.7777778
USArl2021,United States,USA,North America,High income,2021,rl,11,1.0279752,0.1546534,0.7743435999999999,1.2816068,74.65688659999999,2.6616941,70.2917083,79.0220648,..,..,..,..,..,..,..,..,..,0.8999999999999999,..,..,0.6875,..,0.68721,..,0.7837090999999999,..,0.5916448,..,..,..,..,..,..,..,..,0.8333332999999999,..,0.8864599999999999,0.9339999999999999,..,0.7042105,0.6808856,0.7777778
UZBrl2021,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,rl,11,-0.7001664999999999,0.1549564,-0.954295,-0.446038,44.9143525,2.6669087,40.540622299999995,49.2880827,..,..,..,..,0.6,..,0.35,..,..,0.15,..,..,0.0520833,..,..,..,0.8716366999999999,..,..,..,0.59,..,..,..,..,..,0.5,0.7738094999999999,..,..,0.207,..,..,0.5341233,0.44444439999999996
VCTrl2021,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,rl,4,0.6474473,0.1984492,0.32199059999999996,0.972904,68.10773379999999,3.4154503999999997,62.5063951,73.70907249999999,..,..,..,..,..,..,..,..,..,..,..,..,0.875,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,..,..,..,0.6676803,0.7222221999999999
VENrl2021,"Venezuela, RB",VEN,Latin America & Caribbean,,2021,rl,13,-2.3086878,0.1495773,-2.5539946,-2.0633809999999997,17.2305696,2.5743308,13.0086671,21.4524722,..,..,..,..,..,..,0.175,..,..,0,..,..,0.0625,..,0.1737201,..,0.5207476,..,0.44098279999999995,..,0.5656702,..,..,0.18933329999999998,..,..,..,0.33928569999999997,..,..,0.119,..,0.1612987,0.23395729999999998,0.11111109999999999
VIRrl2021,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2021,rl,1,0.8667503999999999,0.4850462,0.0712746,1.6622261999999999,71.8820944,8.3479866,58.191396399999995,85.57279229999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8333332999999999
VNMrl2021,Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,rl,12,-0.31064159999999996,0.1558482,-0.5662326,-0.0550506,51.61835,2.6822565999999997,47.2194491,56.0172508,..,..,..,0.6632485,..,..,0.27499999999999997,..,..,0.425,..,..,0.25,..,0.5814284,..,0.9363341,..,0.5660067999999999,..,0.57,..,..,..,..,..,..,0.7619047999999999,..,..,0.33999999999999997,..,..,0.5433456999999999,0.6666667
VUTrl2021,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,rl,7,0.6224841,0.27273769999999997,0.1751943,1.0697739,67.6780995,4.6940073,59.979927499999995,75.3762716,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.8125,..,..,..,..,..,0.7252504,..,0.5,..,..,..,..,..,0.5,..,..,..,0.831,..,..,..,0.8333332999999999
WSMrl2021,Samoa,WSM,East Asia & Pacific,Upper middle income,2021,rl,5,1.0545902999999999,0.2911468,0.5771094999999999,1.5320711,75.1149511,5.010841699999999,66.8971708,83.3327315,..,..,..,..,0.6,..,..,..,..,..,..,..,0.875,..,..,..,..,..,0.8207842,..,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.8333332999999999
XKXrl2021,Kosovo,XKX,Europe & Central Asia,Upper middle income,2021,rl,9,-0.12397749999999999,0.15664029999999998,-0.3808676,0.1329126,54.8309704,2.6958898,50.409711099999996,59.252229699999994,..,..,..,..,..,..,0.5499999999999999,..,..,0.425,..,0.5485,0.3333333,..,..,..,0.8249114,..,..,..,..,..,..,..,..,..,0.39999999999999997,..,..,..,0.703,..,..,0.5866621,0.6111111
YEMrl2021,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2021,rl,11,-1.8471399,0.1828119,-2.1469514,-1.5473283999999998,25.174133599999998,3.1463212,20.014166799999998,30.334100399999997,..,..,0.5853084,..,..,..,0.125,..,..,0.15,..,..,0.0625,..,0.3311832,..,0.6438967999999999,..,..,..,0.45781819999999995,..,..,..,..,..,0.09999999999999999,0.30952379999999996,..,..,0.09,..,..,..,0.11111109999999999
ZAFrl2021,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,rl,13,0.12107449999999999,0.1492623,-0.1237157,0.3658647,59.048487699999995,2.5689094999999997,54.835476199999995,63.261499199999996,..,0.4843452,..,..,..,..,0.725,..,..,0.6,..,..,0.5625,..,0.5012869,0.84375,0.6725474,..,..,..,0.5179711,..,..,..,..,..,..,0.5654762,..,..,0.837,..,0.538806,0.5775201,0.6666667
ZMBrl2021,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2021,rl,14,-0.6026535,0.1397068,-0.8317726999999999,-0.3735343,46.5926198,2.4044528,42.6493172,50.5359224,0.575,0.6571313,..,..,..,..,0.39999999999999997,..,..,0.35,..,..,0.5,..,0.4874407,0.5,0.6248518,..,..,..,0.37321489999999996,..,..,..,..,..,0.39999999999999997,0.6904762,..,..,0.736,..,..,0.46147659999999996,0.5
ZWErl2021,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2021,rl,14,-1.263628,0.1397068,-1.4927472,-1.0345088,35.2167838,2.4044528,31.2734812,39.1600864,0.325,0.7908,..,..,..,..,0.3,..,..,0.125,..,..,0.125,..,0.4329355,0.5,0.749572,..,..,..,0.58,..,..,..,..,..,0.19999999999999998,0.5357143,..,..,0.476,..,..,0.4202588,0.3333333
ABWrl2022,Aruba,ABW,Latin America & Caribbean,High income,2022,rl,3,1.2205245,0.25602199999999997,0.8006483999999999,1.6404006,77.9707954,4.4063189,70.7444324,85.19715839999999,..,..,..,..,..,..,..,..,..,0.825,..,..,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,0.8333332999999999
ADOrl2022,Andorra,ADO,,,2022,rl,3,1.4108315,0.36162489999999997,0.8177667,2.0038963,81.2461127,6.2238185,71.0390504,91.4531751,..,..,..,..,..,..,..,..,..,..,..,..,0.9375,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,0.9444444
AFGrl2022,Afghanistan,AFG,South Asia,Low income,2022,rl,11,-1.8586889,0.1564528,-2.1152715,-1.6021063,24.975367199999997,2.6926628,20.5594002,29.3913342,..,..,..,..,0.09999999999999999,..,0.15,..,..,0.15,..,..,0,..,..,..,0.6740474,..,..,..,0.32,0,..,..,..,..,0.09999999999999999,..,..,..,0.027999999999999997,..,..,0.3550867,0.3333333
AGOrl2022,Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,rl,13,-1.1625439,0.1498126,-1.4082366,-0.9168512,36.9565122,2.5783806,32.7279681,41.1850564,..,0.4820895,..,..,..,..,0.35,..,..,0.25,..,..,0.3125,..,0.35494909999999996,0.25,..,..,0.4590165,..,0.47,0.25,..,..,..,..,..,0.5654762,..,..,0.33299999999999996,..,..,0.41156679999999995,0.5555555999999999
AIArl2022,Anguilla,AIA,,,2022,rl,1,0.4079249,0.4850462,-0.3875509,1.2034007,63.9853848,8.3479866,50.2946868,77.6760828,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7222221999999999
ALBrl2022,Albania,ALB,Europe & Central Asia,Upper middle income,2022,rl,11,-0.1309656,0.1523671,-0.3808476,0.11891639999999999,54.7107003,2.6223445,50.410055299999996,59.011345299999995,..,..,..,..,..,..,0.625,..,..,0.475,..,0.4205,0.46875,..,0.5640368,..,0.7196211,..,..,..,..,0.5,..,..,..,..,..,0.6071428999999999,..,..,0.8059999999999999,..,..,0.5520716,0.6111111
ARErl2022,United Arab Emirates,ARE,Middle East & North Africa,High income,2022,rl,11,0.40990299999999996,0.1507047,0.16274729999999998,0.6570587,64.0194293,2.5937338,59.7657059,68.2731527,..,..,..,..,..,..,0.44999999999999996,..,..,0.625,..,..,0.1875,..,0.6995669,..,0.8438825999999999,..,..,..,..,0.75,..,..,..,..,..,0.8035713999999999,..,..,0.302,..,0.6630136999999999,0.6535329,0.7222221999999999
ARGrl2022,Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,rl,14,-0.2913485,0.1485118,-0.5349079,-0.0477891,51.9503978,2.555993,47.7585692,56.1422264,..,..,..,..,..,..,0.65,..,..,0.5,..,..,0.625,..,0.3906651,..,0.6600404,..,..,..,0.6421167,0.5,..,0.2946667,..,..,..,0.452381,..,0.7369336999999999,0.768,..,0.3410959,0.5532939,0.5
ARMrl2022,Armenia,ARM,Europe & Central Asia,Upper middle income,2022,rl,10,-0.2386468,0.1952242,-0.5588145,0.0815209,52.8574311,3.3599459,47.347119799999994,58.3677424,..,..,..,..,..,..,0.575,..,..,0.475,..,..,0.3020833,..,0.5302795,..,0.7053564999999999,..,..,..,0.587343,0.5,..,..,..,..,..,0.5773809999999999,..,..,0.631,..,..,..,0.5555555999999999
ASMrl2022,American Samoa,ASM,East Asia & Pacific,High income,2022,rl,2,1.1914695,0.4228225,0.4980406,1.8848984,77.4707384,7.2770725999999994,65.5363394,89.4051375,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7908769999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8888889
ATGrl2022,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,rl,4,0.6200291,0.2094239,0.2765739,0.9634843,67.6358473,3.6043327,61.724741699999996,73.5469528,..,..,..,..,..,..,..,..,..,..,..,..,0.875,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,0.6675616999999999,0.6666667
AUSrl2022,Australia,AUS,East Asia & Pacific,High income,2022,rl,12,1.471946,0.1525817,1.221712,1.7221799999999998,82.29793629999999,2.6260385,77.9912331,86.6046394,..,..,..,0.5959488,..,..,..,..,..,0.8999999999999999,..,..,0.9375,..,0.6846846,..,0.7945626,..,0.7164541999999999,..,..,0.75,..,..,..,..,..,0.9583332999999999,..,..,0.957,..,0.7740169,0.7917263,0.8333332999999999
AUTrl2022,Austria,AUT,Europe & Central Asia,High income,2022,rl,12,1.6419641999999999,0.14939249999999998,1.3969604999999998,1.8869679,85.2240691,2.57115,81.0073831,89.44075509999999,..,..,..,..,..,..,..,..,..,0.95,0.7129211999999999,0.7434999999999999,0.9375,..,0.7460559999999999,..,0.8528336,..,..,..,..,0.75,..,..,..,..,..,0.8571428999999999,..,..,0.9149999999999999,..,0.7553719,0.8195194,0.8333332999999999
AZErl2022,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,rl,10,-0.5484749,0.1952242,-0.8686425999999999,-0.2283072,47.5250716,3.3599459,42.0147603,53.035382899999995,..,..,..,..,..,..,0.3,..,..,0.35,..,..,0,..,0.6686764,..,0.8207793999999999,..,..,..,0.5506433,0.5,..,..,..,..,..,0.6488094999999999,..,..,0.155,..,..,..,0.6111111
BDIrl2022,Burundi,BDI,Sub-Saharan Africa,Low income,2022,rl,11,-1.3217136999999999,0.1695165,-1.5997207999999998,-1.0437066,34.217088,2.9174986,29.432390299999998,39.0017857,0.425,..,..,..,..,..,0.25,..,..,0.175,..,..,0.0625,..,0.47846639999999996,0.0625,..,..,..,..,0.48,0.25,..,..,..,..,0.19999999999999998,..,..,..,0.217,..,..,..,0.44444439999999996
BELrl2022,Belgium,BEL,Europe & Central Asia,High income,2022,rl,12,1.3398086999999999,0.14939249999999998,1.094805,1.5848124,80.0237604,2.57115,75.80707439999999,84.2404464,..,..,..,..,..,..,..,..,..,0.85,0.6653378999999999,0.6535,0.9375,..,0.6162854999999999,..,0.8186068,..,..,..,..,0.5,..,..,..,..,..,0.7738094999999999,..,..,0.9349999999999999,..,0.7533333,0.7972843,0.8888889
BENrl2022,Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,rl,14,-0.468466,0.1408005,-0.6993788,-0.2375532,48.902080999999995,2.4232754,44.9279094,52.876252699999995,0.575,0.7112194,..,..,..,..,0.5499999999999999,..,..,0.27499999999999997,..,..,0.625,..,0.6972832,0.3125,0.7333643999999999,..,..,..,0.62,0.25,..,..,..,..,0.39999999999999997,..,..,..,0.588,..,..,0.5327268,0.44444439999999996
BFArl2022,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,rl,15,-0.6266501,0.13762149999999998,-0.8523493999999999,-0.4009508,46.179621399999995,2.3685632,42.295177699999996,50.0640651,0.625,0.6535713,..,..,..,..,0.3,..,..,0.27499999999999997,..,..,0.25,..,0.4611323,0.53125,0.7669176999999999,..,..,..,0.52,0.25,..,..,..,..,0.3,0.5773809999999999,..,..,0.607,..,..,0.5486386,0.44444439999999996
BGDrl2022,Bangladesh,BGD,South Asia,Lower middle income,2022,rl,14,-0.9736412999999999,0.1456998,-1.212589,-0.7346936,40.2076588,2.5075963,36.0952009,44.3201168,..,..,..,..,0.6,..,0.3,..,..,0.35,..,..,0.3125,..,0.4139365,..,0.8376521,..,0.46538369999999996,..,0.58,0.25,..,..,..,..,0.3,0.4940476,..,..,0.208,..,..,0.4240643,0.6111111
BGRrl2022,Bulgaria,BGR,Europe & Central Asia,High income,2022,rl,13,-0.0998029,0.1455136,-0.3384452,0.1388394,55.2470323,2.5043913,51.139830499999995,59.3542341,..,..,..,..,..,..,0.65,..,..,0.5,0.5132236,0.39049999999999996,0.5833332999999999,..,0.4565862,..,0.6865909,..,..,..,..,0.5,..,..,..,..,..,0.6071428999999999,..,..,0.9009999999999999,..,0.3733333,0.5821118,0.6111111
BHRrl2022,Bahrain,BHR,Middle East & North Africa,High income,2022,rl,10,0.0328686,0.1860937,-0.2723251,0.3380623,57.530402099999996,3.2028038,52.277803899999995,62.7830003,..,..,..,..,..,..,0.27499999999999997,..,..,0.525,..,..,0.0625,..,0.7028816999999999,..,0.9145766999999999,..,..,..,..,0.75,..,..,..,..,..,0.7321428999999999,..,..,0.16499999999999998,..,0.6725806,..,0.6111111
BHSrl2022,"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,rl,6,0.272063,0.170007,-0.006748499999999999,0.5508744999999999,61.647105999999994,2.9259402,56.848563999999996,66.44564799999999,..,..,..,..,..,..,..,..,..,0.525,..,..,0.8125,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,0.6190475999999999,..,..,..,..,..,0.6475752,0.6666667
BIHrl2022,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,rl,11,-0.28974099999999997,0.1559033,-0.5454224,-0.034059599999999995,51.978063999999996,2.6832053,47.5776073,56.378520699999996,..,..,..,..,..,..,0.6,..,..,0.39999999999999997,..,0.385,0.3645833,..,0.3689764,..,0.7083581999999999,..,..,..,0.5701594,0.5,..,..,..,..,..,..,..,..,0.596,..,..,0.5721022,0.6111111
BLRrl2022,Belarus,BLR,Europe & Central Asia,Upper middle income,2022,rl,9,-1.1591441,0.1613446,-1.4237491999999998,-0.894539,37.0150252,2.7768536,32.4609853,41.569065099999996,..,..,..,..,..,..,0.22499999999999998,..,..,0.15,..,..,0,..,..,..,0.7336809,..,..,..,..,0.5,..,..,..,..,..,0.42261899999999997,..,..,0.075,..,..,0.5020489,0.3333333
