ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
MDAva2020,Moldova,MDA,Europe & Central Asia,Upper middle income,2020,va,12,-0.0883867,0.1471945,-0.32978569999999996,0.1530123,55.3022521,2.5762703,51.077168799999995,59.5273355,..,..,..,..,..,..,0.6,..,..,0.44266669999999997,..,..,0.5591667,..,0.5140627999999999,..,0.3294664,..,..,..,..,..,..,..,0.6,0.57,0.3,0.7083332999999999,0.6839,..,0.6125999999999999,..,..,0.5171294,..
MDGva2020,Madagascar,MDG,Sub-Saharan Africa,Low income,2020,va,15,-0.4743286,0.1412372,-0.7059576,-0.2426996,48.5473083,2.4720024,44.4932243,52.6013923,0.3666,0.524,..,..,..,..,0.5375,..,..,0.44,..,..,0.6,..,0.2869945,0.2613636,0.6559387,..,..,..,..,..,0.7222221999999999,..,..,0.39999999999999997,0.5,0.4166667,0.7176,..,0.5050222,..,..,0.462696,..
MDVva2020,Maldives,MDV,South Asia,Upper middle income,2020,va,5,-0.12415019999999999,0.2631189,-0.5556652,0.3073648,54.6763019,4.6052357,47.1237153,62.228888399999995,..,..,..,..,0.3,..,..,..,..,..,..,..,0.36666669999999996,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,0.7087,..,0.5753889,..,..,..,..
MEXva2020,Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,va,14,-0.0915771,0.1513979,-0.3398697,0.15671549999999998,55.246412199999995,2.6498405,50.9006737,59.5921507,..,..,..,..,..,..,0.6124999999999999,..,..,0.369,..,..,0.6649999999999999,..,0.5052892,..,0.3410199,..,0.5347379,..,..,..,..,0.221,..,0.82,..,0.5833332999999999,0.5328999999999999,0.44444439999999996,0.6148667,..,0.14807689999999998,0.5281764,..
MHLva2020,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,va,4,0.6958712,0.3193958,0.1720621,1.2196803,69.02871739999999,5.5902213,59.8607544,78.19668039999999,..,..,..,..,0.3,..,..,..,..,..,..,..,0.9208333,..,..,..,..,..,0.6775334,..,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..
MKDva2020,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,va,11,-0.0924122,0.1555308,-0.3474827,0.1626583,55.231795899999995,2.7221759999999997,50.767427299999994,59.696164499999995,..,..,..,..,..,..,0.6749999999999999,..,..,0.4463333,..,0.264,0.61,..,0.5064945,..,0.2883617,..,..,..,..,..,..,..,0.625,0.41,..,..,0.5606,..,0.5769333,..,..,0.5130119,..
MLIva2020,Mali,MLI,Sub-Saharan Africa,Low income,2020,va,14,-0.6560614,0.1591069,-0.9169967,-0.3951261,45.366532,2.7847665999999998,40.799514699999996,49.933549199999995,0.5334,0.525771,..,..,..,..,0.6375,..,..,0.381,..,..,0.36666669999999996,..,0.4108019,0.15909089999999998,0.34354029999999997,..,..,..,..,..,0,..,..,0.38,0.39999999999999997,0.375,0.6649999999999999,..,0.5488221999999999,..,..,..,..
MLTva2020,Malta,MLT,Middle East & North Africa,High income,2020,va,9,1.1610836,0.193855,0.8431614,1.4790058,77.1710923,3.3929449999999997,71.6066625,82.7355221,..,..,..,..,..,..,..,..,..,0.756,0.6812925999999999,0.5429999999999999,0.875,..,0.6813973999999999,..,0.7122459999999999,..,..,..,..,..,..,..,..,..,..,1,0.6954,..,0.6704667,..,..,..,..
MMRva2020,Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,va,12,-0.9104823,0.15425719999999998,-1.1634641,-0.6575004999999999,40.913533,2.6998848,36.4857218,45.3413441,..,..,..,0.6046791,0.39999999999999997,..,0.325,..,..,0.1846667,..,..,0.299375,..,..,..,0.8169162,..,..,..,..,..,..,..,..,0.27999999999999997,0.5,0.4583333,0.6888,..,0.5337444,..,..,0.3741043,..
MNEva2020,Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,va,9,0.0979351,0.1829757,-0.202145,0.39801519999999996,58.5633474,3.2025295999999996,53.3111988,63.815495999999996,..,..,..,..,..,..,0.7125,..,..,0.609,..,0.427,0.5658333,..,0.5803613,..,0.42885999999999996,..,..,..,..,..,..,..,0.6,..,..,..,0.6567,..,0.5023666999999999,..,..,..,..
MNGva2020,Mongolia,MNG,East Asia & Pacific,Upper middle income,2020,va,14,0.1817007,0.15258159999999998,-0.0685331,0.4319345,60.0294539,2.6705574999999997,55.6497396,64.4091682,..,..,..,0.4916306,0.5,..,0.7374999999999999,..,..,0.5493333,..,..,0.8416667,..,0.4439604,..,0.2402703,..,..,..,..,..,..,..,..,0.5599999999999999,0.39999999999999997,0.7916667,0.7102999999999999,..,0.5868333,..,0.1929825,0.5308967,..
MOZva2020,Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,va,14,-0.6308138,0.1546936,-0.8845113,-0.37711629999999996,45.8084278,2.7075229999999997,41.368090099999996,50.2487655,0.2334,0.5365,..,..,..,..,0.38749999999999996,..,..,0.2836667,..,..,0.47083329999999995,..,0.3593693,0.3068182,..,..,0.48238549999999997,..,..,..,0.3888889,..,..,0.42,0.6,0.7083332999999999,0.6461,..,0.4323667,..,..,..,..
MRTva2020,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,va,11,-0.7988632999999999,0.1700767,-1.0777891,-0.5199374999999999,42.867143299999995,2.9767657,37.9852475,47.749038999999996,0.39999999999999997,..,..,..,..,..,0.3625,..,..,0.1306667,..,..,0.38749999999999996,..,0.1930217,0.2386364,0.2184022,..,..,..,..,..,0.6666667,..,..,..,0.6,..,0.6775,..,0.5136111,..,..,..,..
MUSva2020,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,va,10,0.49014399999999997,0.1783602,0.19763329999999998,0.7826546999999999,65.4279793,3.1217471999999997,60.308313999999996,70.54764469999999,..,0.5123704,..,..,..,..,0.8875,..,..,0.688,..,..,0.85,..,0.6028857,0.4545455,0.44274539999999996,..,..,..,..,..,0.7222221999999999,..,..,..,..,..,0.7126,..,0.5656110999999999,..,..,..,..
MWIva2020,Malawi,MWI,Sub-Saharan Africa,Low income,2020,va,15,-0.0851979,0.1412372,-0.31682689999999997,0.14643109999999998,55.3580641,2.4720024,51.3039801,59.412148099999996,0.5334,0.4723556,..,..,..,..,0.6625,..,..,0.4413333,..,..,0.6437499999999999,..,0.4221156,0.36363639999999997,0.3889431,..,..,..,..,..,0.8888889,..,..,0.26999999999999996,0.5,0.7083332999999999,0.712,..,0.5587111,..,..,0.5246769,..
MYSva2020,Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,va,12,-0.1578862,0.15151679999999998,-0.4063738,0.0906014,54.085837899999994,2.6519216,49.736686399999996,58.4349894,..,..,..,0.6018296,..,..,0.525,..,..,0.573,..,..,0.541875,..,0.6990837999999999,..,..,..,0.4217305,..,..,..,..,..,..,0.47,..,0.75,0.6053,..,0.5090110999999999,..,0.4460432,0.5075603,..
NAMva2020,Namibia,NAM,Sub-Saharan Africa,Lower middle income,2020,va,11,0.4048963,0.16694309999999998,0.1311096,0.6786829999999999,63.9359324,2.9219199,59.1439837,68.72788109999999,..,0.5412009,..,..,..,..,0.7749999999999999,..,..,0.5506667,..,..,0.7583333,..,0.5665437999999999,0.48863639999999997,..,..,..,..,..,..,0.8333332999999999,..,..,0.51,..,0.8333332999999999,0.8028,..,0.5930667,..,..,..,..
NCLva2020,New Caledonia,NCL,East Asia & Pacific,High income,2020,va,1,1.1809760999999999,0.5424608,0.2913404,2.0706118,77.5192606,9.4944141,61.948421499999995,93.0900996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7619969999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NERva2020,Niger,NER,Sub-Saharan Africa,Low income,2020,va,13,-0.42999899999999996,0.1605401,-0.6932847999999999,-0.1667132,49.3231866,2.8098517,44.715029799999996,53.931343399999996,0.5334,0.6023914,..,..,..,..,0.6375,..,..,0.2763333,..,..,0.5,..,..,0.2272727,0.6768252,..,..,..,..,..,0.5555555999999999,..,..,0.16999999999999998,0.5,0.4166667,0.7156,..,0.5627,..,..,..,..
NGAva2020,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,va,15,-0.6092451999999999,0.1412372,-0.8408742,-0.37761619999999996,46.185932,2.4720024,42.131848,50.240016,0.5,0.4615706,..,..,..,..,0.5875,..,..,0.22,..,..,0.5,..,0.404779,0.3295455,0.2005602,..,..,..,..,..,0.5,..,..,0.21,0.39999999999999997,0.5416667,0.6031,..,0.5066333,..,..,0.4694063,..
NICva2020,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,va,13,-1.1904584,0.15313839999999998,-1.4416054,-0.9393113999999999,36.0132544,2.6803033999999997,31.6175568,40.408952,..,..,..,..,..,..,0.27499999999999997,..,..,0.12,..,..,0.3958333,..,0.41599719999999996,..,0.4564388,..,..,..,..,..,..,0.262,..,0.41,0.5,0.375,0.6002,0.37524949999999996,0.4006556,..,..,0.3368465,..
NIUva2020,Niue,NIU,,,2020,va,1,1.1665423,0.5424608,0.2769066,2.056178,77.26663309999999,9.4944141,61.6957941,92.8374722,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7589113,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NLDva2020,Netherlands,NLD,Europe & Central Asia,High income,2020,va,11,1.8102322,0.1633774,1.5422932999999999,2.0781711,88.5328085,2.8595108,83.8432109,93.2224062,..,..,..,..,..,..,..,..,..,0.9653333,0.7745534,0.736,0.9791667,..,0.7645714,..,0.8237439,..,..,..,..,..,..,..,..,..,..,1,0.9033,..,0.7488556,..,0.6576923,0.840671,..
NORva2020,Norway,NOR,Europe & Central Asia,High income,2020,va,10,1.9557738,0.1684597,1.6794999,2.2320477,91.08014879999999,2.948464,86.2446679,95.9156297,..,..,..,..,..,..,..,..,..,0.9936666999999999,..,..,1,..,0.6884163,..,0.9256728,..,..,..,..,..,..,..,..,0.7999999999999999,..,1,0.9328,..,0.7526999999999999,..,0.8114285999999999,0.9100288999999999,..
NPLva2020,Nepal,NPL,South Asia,Lower middle income,2020,va,12,-0.1316182,0.1556583,-0.38689779999999996,0.12366139999999999,54.5455933,2.7244075999999997,50.0775649,59.013621699999995,..,..,..,..,0.5,..,0.65,..,..,0.3406667,..,..,0.5833332999999999,..,0.41188529999999995,..,0.46819279999999996,..,0.5432216,..,..,..,..,..,..,0.41,0.5,..,0.6537999999999999,..,0.5609333,..,..,0.5451284,..
NRUva2020,Nauru,NRU,East Asia & Pacific,High income,2020,va,3,0.4250521,0.3507636,-0.1502002,1.0003043999999999,64.28870909999999,6.1392359999999995,54.220361999999994,74.3570561,..,..,..,..,0.3,..,..,..,..,..,..,..,0.8041667,..,..,..,..,..,0.48741799999999996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZLva2020,New Zealand,NZL,East Asia & Pacific,High income,2020,va,11,1.7549282,0.1629245,1.4877319999999998,2.0221244,87.5648509,2.8515845,82.88825229999999,92.2414494,..,..,..,..,..,..,..,..,..,0.975,..,..,1,..,0.8129989,..,0.7427258,..,0.7584938999999999,..,..,..,..,..,..,0.87,..,1,0.8996,..,0.7514778,..,0.5935484,0.8250658999999999,..
OMNva2020,Oman,OMN,Middle East & North Africa,High income,2020,va,7,-0.6875220999999999,0.184777,-0.9905564,-0.3844878,44.8158914,3.2340576,39.5120369,50.1197459,..,..,..,..,..,..,0.175,..,..,0.4333333,..,..,0.2583333,..,0.6176319,..,..,..,..,..,..,..,..,..,..,..,..,0.625,0.5663,..,0.5112,..,..,..,..
PAKva2020,Pakistan,PAK,South Asia,Lower middle income,2020,va,12,-0.8727743,0.1532319,-1.1240746,-0.621474,41.5735168,2.6819395,37.175136099999996,45.9718975,..,..,..,..,0.5,..,0.35,..,..,0.22699999999999998,..,..,0.34625,..,0.47211519999999996,..,0.43115149999999997,..,..,..,..,..,..,..,..,0.27999999999999997,0.5,0.4583333,0.5314,..,0.4645778,..,..,0.4312388,..
PANva2020,Panama,PAN,Latin America & Caribbean,High income,2020,va,11,0.5176533,0.1578703,0.258746,0.7765605999999999,65.9094606,2.7631232999999997,61.3779384,70.44098269999999,..,..,..,..,..,..,0.7374999999999999,..,..,0.6559999999999999,..,..,0.8541667,..,0.5074164999999999,..,0.39812169999999997,..,..,..,..,..,..,0.154,..,..,..,0.9166667,0.7006,0.18340889999999999,0.6423333,..,..,0.5904361,..
PERva2020,Peru,PER,Latin America & Caribbean,Upper middle income,2020,va,13,0.364213,0.1558085,0.1086871,0.6197389,63.223873399999995,2.7270361,58.751534199999995,67.6962127,..,..,..,..,..,..,0.7,..,..,0.4676667,..,..,0.7833333,..,0.5,..,0.29181609999999997,..,..,..,..,..,..,0.073,..,0.76,..,0.7916667,0.6829,0.0884488,0.7081444,..,0.23249999999999998,0.5892286,..
PHLva2020,Philippines,PHL,East Asia & Pacific,Lower middle income,2020,va,12,-0.2661611,0.1556565,-0.5214378,-0.010884399999999999,52.1907577,2.7243766,47.72278,56.6587353,..,..,..,0.5952434,..,..,0.6124999999999999,..,..,0.4686667,..,..,0.6599999999999999,..,0.4823131,..,0.5158822,..,..,..,..,..,..,..,..,0.76,..,0.5833332999999999,0.5436,..,0.4917333,..,0.3238095,0.47867139999999997,..
PLWva2020,Palau,PLW,East Asia & Pacific,High income,2020,va,2,1.0411302,0.41912079999999996,0.3537721,1.7284883,75.0716092,7.335656999999999,63.041131699999994,87.1020868,..,..,..,..,0.3,..,..,..,..,..,..,..,0.9125,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PNGva2020,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,va,10,-0.0509719,0.1726574,-0.33413,0.23218619999999998,55.9571043,3.0219339,51.0011327,60.913075799999994,..,..,..,..,0.3,..,0.625,..,..,0.4533333,..,..,0.65,..,..,..,..,..,0.6419635,..,..,..,..,..,..,0.5,0.5,0.625,0.7512,..,0.45613329999999996,..,..,..,..
POLva2020,Poland,POL,Europe & Central Asia,High income,2020,va,13,0.4872989,0.1504065,0.2406322,0.7339656,65.37818299999999,2.6324885,61.060901799999996,69.6954642,..,..,..,..,..,..,0.7875,..,..,0.645,0.5264257,0.302,0.7741667,..,0.3582036,..,0.48127499999999995,..,..,..,..,..,..,..,..,0.6,..,0.9166667,0.7116,..,0.6028333,..,0.1782609,0.6061707,..
PRIva2020,Puerto Rico (U.S.),PRI,Latin America & Caribbean,High income,2020,va,2,0.6491802999999999,0.3571774,0.06340939999999999,1.2349512,68.2115104,6.251493099999999,57.9590617,78.46395919999999,..,..,..,..,..,..,..,..,..,0.625,..,..,..,..,0.7113821,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PRKva2020,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2020,va,6,-1.9670642999999999,0.1870326,-2.2737978,-1.6603307999999999,22.4207181,3.2735364,17.052118399999998,27.7893178,..,..,..,..,..,..,0.09999999999999999,..,..,0.036,..,..,0.0625,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0833333,0.1872,..,0.3542333,..,..,..,..
PRTva2020,Portugal,PRT,Europe & Central Asia,High income,2020,va,12,1.3776424,0.16156959999999998,1.1126683,1.6426165,80.9614103,2.8278697,76.3237041,85.5991166,..,..,..,..,..,..,..,..,..,0.8466667,0.693461,0.45399999999999996,0.9708333,..,0.4907186,..,0.6022231,..,..,..,..,..,..,..,..,0.6599999999999999,..,1,0.8988999999999999,..,0.7534444,..,0.3306667,0.7424278999999999,..
PRYva2020,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,va,11,-0.12154899999999999,0.1815531,-0.4192961,0.1761981,54.7218294,3.1776313,49.510514,59.9331447,..,..,..,..,..,..,0.6749999999999999,..,..,0.5393333,..,..,0.6916667,..,0.4642553,..,0.1825732,..,..,..,..,..,..,0.102,..,0.45999999999999996,..,0.2916667,0.6648,0.2928954,0.5692111,..,..,..,..
PSEva2020,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2020,va,6,-0.8400719,0.22884659999999998,-1.2153802999999999,-0.4647635,42.1458902,4.0053848,35.5770591,48.7147213,..,..,0.2851166,..,..,..,..,..,..,0.211,..,..,0.2166667,..,..,..,0.2890205,..,..,..,..,..,..,..,..,..,..,..,0.5681999999999999,..,0.5545333,..,..,..,..
PYFva2020,French Polynesia,PYF,East Asia & Pacific,High income,2020,va,1,0.4862757,0.5424608,-0.40336,1.3759114,65.3602745,9.4944141,49.789435399999995,80.9311135,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6134820999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QATva2020,Qatar,QAT,Middle East & North Africa,High income,2020,va,10,-1.1940237,0.1814689,-1.4916327,-0.8964147,35.9508527,3.1761575,30.7419545,41.159751,..,..,0.9133416,..,..,..,0.2125,..,..,0.2746667,..,..,0.2875,..,0.7293773,..,..,..,..,..,..,..,..,..,..,0.01,..,0.5,0.574,..,0.26576669999999997,..,0.7508475,..,..
ROUva2020,Romania,ROU,Europe & Central Asia,High income,2020,va,13,0.5461748,0.1504065,0.2995081,0.7928415,66.4086578,2.6324885,62.0913766,70.725939,..,..,..,..,..,..,0.75,..,..,0.5466667,0.5427636,0.296,0.6958333,..,0.46622769999999997,..,0.38174559999999996,..,..,..,..,..,..,..,..,0.64,..,0.9166667,0.7509,..,0.6730778,..,0.2666667,0.6406708,..
RUSva2020,Russian Federation,RUS,Europe & Central Asia,High income,2020,va,12,-0.9044002,0.1495608,-1.1496799,-0.6591205,41.019984799999996,2.6176861,36.7269796,45.3129901,..,..,..,..,..,..,0.325,..,..,0.27699999999999997,..,..,0.1958333,..,0.5111081,..,0.4005085,..,..,..,..,..,..,..,0.39999999999999997,0.74,..,0.5416667,0.5129,..,0.4478778,..,0.3266667,0.4318992,..
RWAva2020,Rwanda,RWA,Sub-Saharan Africa,Low income,2020,va,12,-0.7112164,0.1680401,-0.9868022,-0.4356306,44.4011822,2.9411204,39.5777448,49.2246196,0.7,..,..,..,..,..,0.22499999999999998,..,..,0.1866667,..,..,0.28812499999999996,..,0.6923052,0.3977273,0.9779217,..,..,..,..,..,0.5555555999999999,..,..,0.38999999999999996,0.6,..,0.4934,..,0.45239999999999997,..,..,..,..
SAUva2020,Saudi Arabia,SAU,Middle East & North Africa,High income,2020,va,10,-1.5444152999999998,0.1746264,-1.8308026,-1.258028,29.8181276,3.0563967,24.805636999999997,34.830618199999996,..,..,..,..,..,..,0.11249999999999999,..,..,0.236,..,..,0.13375,..,0.6099766,..,..,..,0.18837289999999998,..,..,..,..,..,..,0.18,..,0.625,0.3727,..,0.2016,..,0.5974999999999999,..,..
SDNva2020,Sudan,SDN,Sub-Saharan Africa,Low income,2020,va,13,-1.5628619,0.16083119999999998,-1.8266251,-1.2990987,29.4952662,2.8149466,24.878753699999997,34.111778699999995,0.2334,0.2069219,0.29726549999999996,..,..,..,0.1625,..,..,0.0846667,..,..,0.24375,..,..,0.1477273,..,..,..,..,..,..,0,..,..,0.02,0.3,0.3333333,0.47069999999999995,..,0.4063,..,..,..,..
SENva2020,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,va,15,0.0435201,0.1412372,-0.1881089,0.2751491,57.6109495,2.4720025,53.5568654,61.6650335,0.6,0.5038275,..,..,..,..,0.725,..,..,0.439,..,..,0.7416667,..,0.5042069,0.4545455,0.4927899,..,..,..,..,..,0.5555555999999999,..,..,0.45999999999999996,0.5,0.5833332999999999,0.7478,..,0.6264556,..,..,0.5315582,..
SGPva2020,Singapore,SGP,East Asia & Pacific,High income,2020,va,11,0.1525296,0.157271,-0.1053948,0.410454,59.518887,2.7526335,55.0045681,64.03320599999999,..,..,..,0.5508763999999999,..,..,0.27499999999999997,..,..,0.701,..,..,0.5506249999999999,..,0.8711591999999999,..,0.7719638999999999,..,..,..,..,..,..,..,..,..,..,0.5833332999999999,0.44799999999999995,..,0.5706110999999999,..,0.7340205999999999,0.6644602,..
SLBva2020,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,va,5,0.16891899999999999,0.2546948,-0.2487805,0.5866184999999999,59.8057423,4.4577932,52.4949614,67.1165232,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.8333332999999999,..,..,..,..,..,0.3992284,..,..,..,..,..,..,..,0.39999999999999997,..,..,..,0.5662777999999999,..,..,..,..
SLEva2020,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,va,15,-0.2710645,0.1412372,-0.5026935,-0.0394355,52.104935999999995,2.4720025,48.0508519,56.15902,0.5,0.5638409,..,..,..,..,0.6375,..,..,0.3286667,..,..,0.6916667,..,0.4418024,0.36363639999999997,0.6383991,..,..,..,..,..,0.7222221999999999,..,..,0.38999999999999996,0.5,0.5833332999999999,0.7039,..,0.5398111,..,..,0.4718291,..
SLVva2020,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,va,12,-0.093384,0.1562375,-0.34961349999999997,0.1628455,55.214786999999994,2.7345451,50.730132999999995,59.699441,..,..,..,..,..,..,0.7749999999999999,..,..,0.44666669999999997,..,..,0.625,..,0.35140289999999996,..,0.4140006,..,..,..,..,..,..,0.11599999999999999,..,0.45999999999999996,..,0.625,0.6950999999999999,0.3189481,0.5505667,..,..,0.52245,..
SMRva2020,San Marino,SMR,Europe & Central Asia,High income,2020,va,1,1.1582189999999999,0.4193205,0.4705334,1.8459046,77.1209547,7.3391522,65.084745,89.15716429999999,..,..,..,..,..,..,..,..,..,..,..,..,0.9416667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOMva2020,Federal Republic of Somalia,SOM,Sub-Saharan Africa,Low income,2020,va,12,-1.6658247,0.16123969999999999,-1.9302578,-1.4013916,27.6931609,2.8220959999999997,23.0649235,32.3213983,0.19999999999999998,..,..,..,..,..,0.13749999999999998,..,..,0,..,..,0.0708333,..,..,0.09090909999999999,0.5847477,..,..,..,..,..,0,..,..,0.03,0.3,0.3333333,0.4453,..,0.4526667,..,..,..,..
SRBva2020,Serbia,SRB,Europe & Central Asia,Upper middle income,2020,va,12,-0.1971568,0.1489188,-0.4413836,0.04707,53.3985047,2.6064493,49.1239278,57.673081499999995,..,..,..,..,..,..,0.65,..,..,0.624,..,0.372,0.5933333,..,0.5155981,..,0.4764555,..,..,..,..,..,..,..,0.425,0.39999999999999997,..,0.75,0.6797,..,0.4580333,..,..,0.47578919999999997,..
SSDva2020,South Sudan,SSD,Sub-Saharan Africa,Low income,2020,va,10,-1.9356651999999999,0.18719,-2.2426568,-1.6286736,22.970280499999998,3.2762909,17.5971634,28.3433976,0.19999999999999998,..,..,..,..,..,0.1875,..,..,..,..,..,0.0416667,..,..,0.125,0.3729539,..,..,..,..,..,0,..,..,0.06999999999999999,0.19999999999999998,..,0.5422,..,0.2445667,..,..,..,..
STPva2020,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2020,va,9,0.11303919999999999,0.19056209999999998,-0.19948259999999998,0.42556099999999997,58.8277067,3.3353105999999997,53.357797399999995,64.2976161,0.46659999999999996,0.46749999999999997,..,..,..,..,..,..,..,0.5,..,..,0.8333332999999999,..,..,0.3068182,..,..,..,..,..,..,0.7222221999999999,..,..,0.24,0.39999999999999997,..,..,..,0.6377111,..,..,..,..
SURva2020,Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,va,6,0.1599841,0.17324589999999998,-0.12413919999999999,0.4441074,59.6493593,3.0322347,54.676494399999996,64.6222243,..,..,..,..,..,..,..,..,..,0.5606667,..,..,0.8041667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6666667,0.8305,..,0.6546778,..,..,0.4755833,..
SVKva2020,Slovak Republic,SVK,Europe & Central Asia,High income,2020,va,12,0.9881907,0.1725772,0.7051641,1.2712173,74.14503619999999,3.0205305,69.1913663,79.0987062,..,..,..,..,..,..,0.875,..,..,0.7323333,0.5760366,0.295,0.8558332999999999,..,0.4874479,..,0.6626936,..,..,..,..,..,..,..,..,0.6,..,1,0.7697999999999999,..,0.7099111,..,0.3,..,..
SVNva2020,Slovenia,SVN,Europe & Central Asia,High income,2020,va,13,1.0295399,0.1504065,0.7828731999999999,1.2762065999999999,74.8687501,2.6324885,70.5514689,79.1860313,..,..,..,..,..,..,0.975,..,..,0.8346667,0.6096874999999999,0.22599999999999998,0.8825,..,0.4917377,..,0.6796633999999999,..,..,..,..,..,..,..,..,0.6799999999999999,..,0.875,0.769,..,0.7064667,..,0.3107143,0.6869588999999999,..
