Region,Country,IncomeGroup,IDA Status,Financial closure year,Financial closure Month,Project name,RelatedNames,Type of PPI,Subtype of PPI,Project status,Primary sector,Subsector,Segment,Location,ContractPeriod,GovtGrantingContract,DirectGovtSupport,DirectGovtSupportValue,InDirectGovtSupport,InDirectGovtSupportValue,Total Equity,InvestmentYear,PercentPrivate,FeesToGovernment,PhysicalAssets,TotalInvestment,CapacityType,Capacity,Technology,RelatedProjects,BidCriteria,AwardMethod,NumberOfBids,Sponsors,Sponsors Country,Main Revenue Source,Other Revenue Source,MultiLateralSupport,BiLateralSupport,TotalDebtFunding,DebtEquityGrantRatio,ProjectBanks,UnsolicitedProposal,PublicDisclosure,is_green,ambiguous_flag,is_green_broad
South Asia,India,Lower middle income,Non-IDA,2024,June,ReNew Hans Urja solar PV plant,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,state of Rajasthan,25,National,Not Available,,Not Available,,0,2024,100,Not Available,240.95,240.95,MW,600,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,ReNew Energy Global (Not Available / Not Available% ),India,Purchase agreements or transmission fees with public entity(ies),,,,240.95,100:0,"Credit Agricole (Commercial / International / $48.19), 

Mitsubishi UFJ Financial (Commercial / International / $48.19), 

BNP Paribas (Commercial / International / $48.19), 

Sumitomo (Commercial / International / $48.19), 

Soc Gen (Commercial / International / $48.19)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,May,ReNew ISTS XI Solar PV Plant (600MW),,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,,25,National,Not Available,,Not Available,,0,2024,100,Not Available,225.13,225.13,MW,600,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,ReNew Energy Global ($0 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,No,No,225.13,100:00,"Sumitomo (Commercial / International / $54.28), 

Soc Gen (Commercial / International / $54.28), 

Mitsubishi UFJ Financial (Commercial / International / $38.86), 

Credit Agricole (Commercial / International / $38.86), 

BNP Paribas (Commercial / International / $38.86)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,March,ReNew Kalijal and Nagerda Solar PV Plant (300MW),,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,"Kalijal, Nagerda",Not Applicable,National,Not Applicable,,Not Applicable,,,2024,100,Not Available,124.13,124.13,MW,300,"Solar, PV",,,Not Available,,ReNew Energy Global (Not Available / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,,,124.13,100:0,"Mitsubishi UFJ Financial (Commercial / International / $41.38), 

Mizuho (Commercial / International / $41.38), 

BNP Paribas (Commercial / International / $41.37)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,December,SAEL solar plant (300MW),,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,state of Andhra Pradesh,25,National,Not Available,,Not Available,,48,2024,100,Not Available,192,192.0,MW,300,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,SAEL Industries ($48 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,"Other AIIB (Loan / $67 Million / 2024), 

Other NDB (Loan / $50 Million / 2024)",No,144,75:25,"Other AIIB (Multilateral / International / $67), 

Other NDB (Multilateral / International / $50)",No,Yes,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,April,SECI IV Renew Rajasthan Solar PV Plant,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,state of Rajasthan,25,National,Not Available,,Not Available,,,2024,100,Not Available,245,245.0,MW,375,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,ReNew Energy Global (Not Available / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,,,245,100:0,"Soc Gen (Commercial / International / $49), 

Sumitomo (Commercial / International / $49), 

BNP Paribas (Commercial / International / $49), 

Credit Agricole (Commercial / International / $49), 

Mitsubishi UFJ Financial (Commercial / International / $49)",,No,1.0,0.0,1.0
South Asia,Maldives,Upper middle income,IDA,2022,March,Maldives solar PV portfolio,,Greenfield project,Other,Active,Energy,Electricity,Electricity generation,"Addu City, Fuvahmulah City, Kulhudhuffushi City, GDh. Thinadhoo, B. Eydhafushi, Lh. Hinnavaru",Not Available,National,Not Available,,Not Available,,,2022,100,Not Available,Not Available,,MW,11,"Solar, PV",,,Not Available,,"Mega First Corp. (Not Available / Not Available% ), 

Powerchina Huadong Engineering Corporation (HDEC) (Not Available / Not Available% )",".., 

China",Purchase agreements or transmission fees with public entity(ies),,IDA (Guarantee / $3 Million / 2022),,Not Available,Not Available,,,No,1.0,0.0,1.0
South Asia,Nepal,Low income,IDA,2010,January,Butwal Andikhola Expansion SHPP ,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Kaligandaki River, Andhikola",Not Available,Not Available,Not Applicable,,Not Applicable,,0,2010,100,Not Available,Not Available,,MW,4.3,"Hydro, Small (<50MW)",,Not Applicable,License scheme,,Butwal Power Company (Not Available / 100% ),Nepal,Purchase agreements or transmission fees with public entity(ies),,IFC (Loan / $.. Million / 2012),No,,,,No,No,1.0,0.0,1.0
South Asia,Nepal,Low income,IDA,2010,April,Nyadi Siuri Khola SHPP,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Nepal,Not Available,National,Not Applicable,,Payment Guarantee,Not Available,0,2010,100,Not Available,5,5.0,MW,5,"Hydro, Small (<50MW)",,,License scheme,,Nyadi Group (Not Available / 100% ),Nepal,PPA/WPA payments,,No,No,,,Other State Owned Bank  (Not Available / Not Available / $Not Available),No,No,1.0,0.0,1.0
South Asia,Nepal,Low income,IDA,2010,November,Sanima Mai Hydropower Project (MHP),,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Chisapani, Danabari and Soyak Village Development Committees (VDC) of Illam district",35,National,Not Applicable,,Payment Guarantee,Not Available,9.7,2010,100,Not Available,34.1,34.1,MW,15.6,"Hydro, Small (<50MW)",,,License scheme,,Sanima Hydropower (P) Ltd. (SHPL) ($9.7 / 100% ),Nepal,PPA/WPA payments,,No,No,,,"Ace Development Bank (Not Available / Not Available / $Not Available), 

Bank of Asia Nepal (Not Available / Not Available / $Not Available), 

Bank of Kathmandu (Not Available / Not Available / $Not Available), 

Kumari Bank (Not Available / Not Available / $Not Available), 

Laxmi Bank (Not Available / Not Available / $Not Available), 

Machhapuchchhre Bank (Not Available / Not Available / $Not Available), 

Nabil Bank (Not Available / Not Available / $Not Available), 

Siddhartha Bank (Not Available / Not Available / $Not Available), 

State Bank of India (SBI) (Not Available / Not Available / $Not Available)",No,No,1.0,0.0,1.0
South Asia,Nepal,Low income,IDA,2010,November,Sanima Mai Hydropower Project (MHP),,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Chisapani, Danabari and Soyak Village Development Committees (VDC) of Illam district",35,National,Not Applicable,,Payment Guarantee,Not Available,9.7,2012,100,Not Available,4.5,4.5,MW,22,"Hydro, Small (<50MW)",,,License scheme,,Sanima Hydropower (P) Ltd. (SHPL) ($9.7 / 100% ),Nepal,PPA/WPA payments,,No,No,Not Available,75/25,"Ace Development Bank (Not Available / Not Available / $Not Available), 

Bank of Asia Nepal (Not Available / Not Available / $Not Available), 

Bank of Kathmandu (Not Available / Not Available / $Not Available), 

Kumari Bank (Not Available / Not Available / $Not Available), 

Laxmi Bank (Not Available / Not Available / $Not Available), 

Machhapuchchhre Bank (Not Available / Not Available / $Not Available), 

Nabil Bank (Not Available / Not Available / $Not Available), 

Siddhartha Bank (Not Available / Not Available / $Not Available), 

State Bank of India (SBI) (Not Available / Not Available / $Not Available)",No,No,1.0,0.0,1.0
South Asia,Nepal,Low income,IDA,2011,December,Chilime Sanjen HPP,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,Rasuwa district of Central Development Region,35,National,Not Applicable,,Payment Guarantee,Not Available,,2011,71,Not Available,86,86.0,MW,57.3,"Hydro, Large (>50MW)",,,License scheme,,"Chilime Hydropower Company (Not Available / 38% ), 

Nepal Electricity Authority (Not Available / 10% ), 

Others (Not Available / 52% )","Nepal, 

Nepal, 

..",PPA/WPA payments,,No,No,,,,No,No,,1.0,1.0
South Asia,Nepal,Low income,IDA,2011,December,Electrocom Jhyari Khola SHPP,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Jhyari Khola, Dulalgau, Sirubari VDC",Not Available,National,Not Applicable,,Payment Guarantee,Not Available,0,2011,100,Not Available,2,2.0,MW,2,"Hydro, Small (<50MW)",,,License scheme,,Electrocom & Research Center (ERC) (Not Available / 100% ),Nepal,PPA/WPA payments,,No,FMO (Loan / $2 Million / 2011),2,100/00,FMO (Bilateral / International / $2),No,No,1.0,0.0,1.0
South Asia,Nepal,Low income,IDA,2011,August,United Lower Modi I SHPP,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Parbat, Nepal",Not Available,National,Not Applicable,,Payment Guarantee,Not Available,0,2011,100,Not Available,19.3,19.3,MW,9.9,"Hydro, Small (<50MW)",,,License scheme,,United Builders and Engineers (Not Available / 100% ),Nepal,PPA/WPA payments,,No,FMO (Loan / $20 Million / 2011),19.3,Not Available,FMO (Bilateral / International / $19.3),No,No,1.0,0.0,1.0
South Asia,Nepal,Low income,IDA,2012,January,Chilime Madhya Bhotekoshi HPP,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,Sindhupalchowk district of Central Development Region,Not Available,National,Not Applicable,,Not Applicable,,,2012,71,Not Available,153,153.0,MW,102,"Hydro, Large (>50MW)",,,License scheme,,"Chilime Hydropower Company (Not Available / 38% ), 

Others (Not Available / 52% )","Nepal, 

..",Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
South Asia,Nepal,Low income,IDA,2012,January,Chilime Rasuwagadhi HPP,Rasuwagadhi Hydroelectric Project (RGHEP); Rasuwa HPP,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,Rasuwa district of Central Development Region,Not Available,National,Not Applicable,,Not Applicable,,,2012,65,Not Available,159,159.0,MW,111,"Hydro, Large (>50MW)",,,License scheme,,"Chilime Hydropower Company (Not Available / 33% ), 

Others (Not Available / 49% )","Nepal, 

..",Purchase agreements or transmission fees with public entity(ies),,No,No,Not Available,50/50,,No,No,,1.0,1.0
South Asia,Nepal,Low income,IDA,2012,January,Green Ventures Likhu IV HPP,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Likhu River, Okhaldunga and Ramechap districts, Nepal",Not Available,National,Not Applicable,,Payment Guarantee,Not Available,65,2012,100,Not Available,192,192.0,MW,120,"Hydro, Large (>50MW)",,,License scheme,,"LNJ Bhilwara Group (Not Available / Not Available% ), 

Triveni Group (Not Available / Not Available% )","India, 

Nepal",PPA/WPA payments,,No,No,127,66/34,"IDBI Bank (Public / International / $Not Available), 

Oriental Bank of Commerce (Public / International / $Not Available), 

EXIM Bank of India (Bilateral / International / $Not Available), 

Punjab & Sind Bank (P&SB) (Public / International / $Not Available), 

Other Everest Bank Ltd (Commercial / Local / $Not Available), 

PTC India Financial Services (Commercial / International / $Not Available)",No,No,,1.0,1.0
South Asia,Nepal,Low income,IDA,2012,June,Hiraratna Tadi Khola SHPP,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Nuwakot, Nepal",Not Available,National,Not Applicable,,Payment Guarantee,Not Available,,2012,100,Not Available,Not Available,,MW,5,"Hydro, Small (<50MW)",,Not Applicable,License scheme,,Hira Ratna Hydropower (Not Available / 100% ),Nepal,PPA/WPA payments,,No,FMO (Loan / $.. Million / 2012),,,FMO (Bilateral / International / $Not Available),No,No,1.0,0.0,1.0
South Asia,Nepal,Low income,IDA,2012,January,Molnia Mailung Khola SHPP,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Mailung Khola River, Rasuwa District",Not Available,Not Available,Not Applicable,,Payment Guarantee,Not Available,,2012,100,Not Available,Not Available,,MW,5,"Hydro, Small (<50MW)",,Not Applicable,License scheme,,Molnia Power (Not Available / 100% ),Nepal,PPA/WPA payments,,No,FMO (Loan / $.. Million / 2012),,,FMO (Bilateral / International / $Not Available),No,No,1.0,0.0,1.0
South Asia,Nepal,Low income,IDA,2012,June,NEA Tanahun HPP,Upper Seti Hydropower Project (USHAP),Greenfield project,"Build, operate, and transfer",Distressed,Energy,Electricity,Electricity generation,"Tanahun District, Nepal",10,National,Capital subsidy,23.2,Not Available,,48,2012,26,Not Available,462.2,462.2,MW,140,"Hydro, Large (>50MW)",,,Direct negotiation,,"Nepal Electricity Authority (Not Available / 74% ), 

Others (Not Available / 26% )","Nepal, 

..",PPA/WPA payments,,"ADB (Loan / $161 Million / 2012), 

EIB (Loan / $50 Million / 2012)",JICA (Loan / $180 Million / 2012),391,Not Available,"JICA (Bilateral / International / $180), 

ADB (Multilateral / International / $161), 

EIB (Multilateral / International / $50)",No,No,,1.0,1.0
South Asia,Nepal,Low income,IDA,2014,May,Kabeli-A HPP,Butwal Kabeli A HPP,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,On the Kabeli River in the Taplejung and Panchthar Districts in Eastern Nepal,35,National,Not Applicable,,Payment Guarantee,Not Available,29,2014,100,Not Applicable,108.6,108.6,MW,37.6,"Hydro, Small (<50MW)",,Not Available,Competitive bidding,Not Available,"Butwal Power Company ($6 / 26% ), 

Asia Pacific Power Tech Co ($1.15 / 5% ), 

InfraCo Asia ($15.9 / 69% )","Nepal, 

Congo, Rep., 

Singapore",Purchase agreements or transmission fees with public entity(ies),,"IDA (Loan / $40 Million / 2015), 

IFC (Loan / $39 Million / 2015)",,,,"IFC (Multilateral / International / $38.1), 

IDA (Multilateral / International / $40), 

Other State Owned Bank Government of Nepal (Public / Local / $1)",No,No,1.0,0.0,1.0
South Asia,Nepal,Low income,IDA,2014,October,Khare Khola Hydropower Project ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,Dolakha in Nepal,30,National,Not Available,,Not Available,,9.8,2014,100,Not Available,39.3,39.3,MW,24.1,"Hydro, Small (<50MW)",,Not Available,Competitive bidding,Not Available,"Others ($2.45 / 25% ), 

Others ($2.45 / 25% ), 

Others ($2.45 / 25% ), 

Others ($2.45 / 25% )",".., 

.., 

.., 

..",Not Applicable,,No,No,29.5,75/25,"Machhapuchchhre Bank (Commercial / Local / $2.95), 

Nabil Bank (Commercial / Local / $2.95), 

Other Everest Bank (Commercial / Local / $2.95), 

Other Global IME Bank (Commercial / Local / $2.95), 

Bank of Kathmandu (Commercial / Local / $2.95), 

Siddhartha Bank (Commercial / Local / $2.95), 

Other Nepal Bangladesh Bank (Public / Local / $2.95), 

Other Commercial Bank Kumari Bank (Commercial / Local / $2.95), 

Other Foreign Bank(s) Nepal SBI (Public / International / $2.95), 

Other NCC Bank (Commercial / Local / $2.95)",No,No,1.0,0.0,1.0
South Asia,Nepal,Low income,IDA,2014,December,Puwa Khola 1 Hydropower Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity distribution,"Puwa Khola River, near the towns of Shanti Danda and Barbote,  Eastern Development Region of Nepal",Not Available,National,Not Applicable,,Not Applicable,,,2014,100,Not Applicable,11,11.0,MW,4,"Hydro, Small (<50MW)",,,License scheme,,Others (Not Applicable / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,11,100:0,"Siddhartha Bank (Commercial / Local / $5.5), 

Other Citizen Bank (Commercial / Local / $5.5)",Yes,No,1.0,0.0,1.0
